"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00537",2026-02-13,2026-02-08,6,4,6,16
"SYN00537",2026-02-16,2026-02-15,9,1,2,12
"SYN00537",2026-02-17,2026-02-15,7,8,5,20
"SYN00537",2026-02-18,2026-02-15,7,9,2,18
"SYN00537",2026-02-20,2026-02-15,7,1,5,13
"SYN00537",2026-02-23,2026-02-22,9,11,3,23
"SYN00537",2026-02-26,2026-02-22,7,7,8,22
"SYN00537",2026-02-27,2026-02-22,13,5,7,25
"SYN00537",2026-03-02,2026-03-01,12,5,6,23
"SYN00537",2026-03-05,2026-03-01,6,4,7,17
"SYN00537",2026-03-06,2026-03-01,3,5,6,14
"SYN00537",2026-03-09,2026-03-08,5,6,4,15
"SYN00537",2026-03-13,2026-03-08,8,3,4,15
"SYN00537",2026-03-16,2026-03-15,9,8,4,21
"SYN00537",2026-03-19,2026-03-15,13,5,5,23
"SYN00537",2026-03-20,2026-03-15,11,5,8,24
"SYN00537",2026-03-23,2026-03-22,10,1,4,15
"SYN00537",2026-03-24,2026-03-22,11,5,3,19
"SYN00537",2026-03-25,2026-03-22,9,2,7,18
"SYN00537",2026-03-26,2026-03-22,11,5,3,19
"SYN00537",2026-03-27,2026-03-22,9,1,5,15
"SYN00537",2026-03-30,2026-03-29,13,5,5,23
"SYN00537",2026-04-01,2026-03-29,8,3,3,14
"SYN00537",2026-04-02,2026-03-29,15,5,4,24
"SYN00537",2026-04-07,2026-04-05,8,5,6,19
"SYN00537",2026-04-09,2026-04-05,9,3,8,20
"SYN00537",2026-04-10,2026-04-05,5,7,5,17
"SYN00537",2026-04-13,2026-04-12,4,2,5,11
"SYN00537",2026-04-14,2026-04-12,8,12,4,24
"SYN00537",2026-04-15,2026-04-12,9,6,5,20
"SYN00537",2026-04-16,2026-04-12,4,6,5,15
"SYN00537",2026-04-17,2026-04-12,3,8,1,12
"SYN00537",2026-04-20,2026-04-19,3,9,5,17
"SYN00537",2026-04-22,2026-04-19,11,0,2,13
"SYN00537",2026-04-24,2026-04-19,7,6,2,15
"SYN00537",2026-04-27,2026-04-26,9,7,0,16
"SYN00537",2026-04-29,2026-04-26,6,5,5,16
"SYN00537",2026-04-30,2026-04-26,9,6,4,19
"SYN00537",2026-05-01,2026-04-26,11,7,3,21
"SYN00537",2026-05-05,2026-05-03,7,5,5,17
"SYN00537",2026-05-06,2026-05-03,13,10,3,26
"SYN00537",2026-05-07,2026-05-03,9,8,1,18
"SYN00537",2026-05-08,2026-05-03,6,4,1,11
"SYN00537",2026-05-11,2026-05-10,5,5,9,19
"SYN00537",2026-05-13,2026-05-10,6,5,3,14
"SYN00537",2026-05-14,2026-05-10,7,4,4,15
"SYN00537",2026-05-15,2026-05-10,8,8,5,21
"SYN00537",2026-05-18,2026-05-17,8,5,3,16
"SYN00537",2026-05-19,2026-05-17,4,3,4,11
"SYN00537",2026-05-20,2026-05-17,9,5,6,20
"SYN00537",2026-05-28,2026-05-24,3,4,6,13
"SYN00537",2026-05-29,2026-05-24,9,2,3,14
"SYN00537",2026-06-03,2026-05-31,6,4,3,13
"SYN00537",2026-06-05,2026-05-31,10,6,4,20
"SYN00537",2026-06-08,2026-06-07,11,5,8,24
"SYN00537",2026-06-09,2026-06-07,6,7,5,18
"SYN00537",2026-06-11,2026-06-07,8,4,3,15
"SYN00537",2026-06-15,2026-06-14,7,3,3,13
"SYN00537",2026-06-16,2026-06-14,11,7,4,22
"SYN00537",2026-06-18,2026-06-14,8,7,7,22
"SYN00537",2026-06-22,2026-06-21,8,5,6,19
"SYN00537",2026-06-23,2026-06-21,4,5,5,14
"SYN00537",2026-06-24,2026-06-21,7,3,4,14
"SYN00537",2026-06-25,2026-06-21,9,7,8,24
"SYN00537",2026-06-26,2026-06-21,4,1,9,14
"SYN00537",2026-06-29,2026-06-28,4,9,6,19
"SYN00537",2026-06-30,2026-06-28,12,5,4,21
"SYN00537",2026-07-01,2026-06-28,9,11,3,23
"SYN00538",2026-01-05,2026-01-04,2,0,1,3
"SYN00538",2026-01-12,2026-01-11,6,3,0,9
"SYN00538",2026-01-15,2026-01-11,3,3,3,9
"SYN00538",2026-01-16,2026-01-11,3,3,1,7
"SYN00538",2026-01-19,2026-01-18,4,1,2,7
"SYN00538",2026-01-23,2026-01-18,1,2,1,4
"SYN00538",2026-02-03,2026-02-01,3,3,3,9
"SYN00538",2026-02-04,2026-02-01,4,1,0,5
"SYN00538",2026-02-12,2026-02-08,3,1,4,8
"SYN00538",2026-02-13,2026-02-08,1,2,1,4
"SYN00538",2026-02-17,2026-02-15,4,2,0,6
"SYN00538",2026-02-23,2026-02-22,3,3,1,7
"SYN00538",2026-02-24,2026-02-22,3,1,0,4
"SYN00538",2026-02-27,2026-02-22,4,4,1,9
"SYN00538",2026-03-10,2026-03-08,4,1,1,6
"SYN00538",2026-03-16,2026-03-15,4,1,2,7
"SYN00538",2026-03-17,2026-03-15,5,2,2,9
"SYN00538",2026-04-02,2026-03-29,3,2,1,6
"SYN00538",2026-04-03,2026-03-29,2,1,2,5
"SYN00538",2026-04-07,2026-04-05,2,0,2,4
"SYN00538",2026-04-10,2026-04-05,5,3,3,11
"SYN00538",2026-04-14,2026-04-12,5,3,3,11
"SYN00538",2026-04-20,2026-04-19,0,3,1,4
"SYN00538",2026-04-21,2026-04-19,4,2,2,8
"SYN00538",2026-04-24,2026-04-19,4,2,1,7
"SYN00538",2026-04-27,2026-04-26,1,3,3,7
"SYN00538",2026-04-28,2026-04-26,4,0,0,4
"SYN00538",2026-04-30,2026-04-26,0,2,1,3
"SYN00538",2026-05-04,2026-05-03,1,0,2,3
"SYN00538",2026-05-05,2026-05-03,3,0,2,5
"SYN00538",2026-05-06,2026-05-03,1,0,2,3
"SYN00538",2026-05-07,2026-05-03,0,2,3,5
"SYN00538",2026-05-12,2026-05-10,0,4,0,4
"SYN00538",2026-05-20,2026-05-17,2,1,2,5
"SYN00538",2026-05-25,2026-05-24,1,1,1,3
"SYN00538",2026-05-26,2026-05-24,1,2,1,4
"SYN00538",2026-06-04,2026-05-31,2,2,2,6
"SYN00538",2026-06-08,2026-06-07,3,2,1,6
"SYN00538",2026-06-11,2026-06-07,1,2,2,5
"SYN00538",2026-06-17,2026-06-14,2,1,0,3
"SYN00538",2026-06-24,2026-06-21,5,1,1,7
"SYN00538",2026-06-29,2026-06-28,3,0,0,3
"SYN00540",2026-01-06,2026-01-04,5,3,0,8
"SYN00540",2026-01-07,2026-01-04,3,1,2,6
"SYN00540",2026-01-12,2026-01-11,2,2,2,6
"SYN00540",2026-01-21,2026-01-18,5,4,2,11
"SYN00540",2026-01-26,2026-01-25,2,3,1,6
"SYN00540",2026-01-29,2026-01-25,5,1,4,10
"SYN00540",2026-02-03,2026-02-01,6,5,1,12
"SYN00540",2026-02-04,2026-02-01,1,4,0,5
"SYN00540",2026-02-17,2026-02-15,3,1,3,7
"SYN00540",2026-02-27,2026-02-22,3,1,0,4
"SYN00540",2026-03-04,2026-03-01,2,2,1,5
"SYN00540",2026-03-10,2026-03-08,5,1,2,8
"SYN00540",2026-03-16,2026-03-15,5,1,2,8
"SYN00540",2026-03-17,2026-03-15,5,4,0,9
"SYN00540",2026-03-19,2026-03-15,3,3,1,7
"SYN00540",2026-03-20,2026-03-15,2,2,1,5
"SYN00540",2026-03-31,2026-03-29,0,6,2,8
"SYN00540",2026-04-03,2026-03-29,4,0,1,5
"SYN00540",2026-04-07,2026-04-05,3,1,2,6
"SYN00540",2026-04-09,2026-04-05,7,6,1,14
"SYN00540",2026-04-10,2026-04-05,4,1,3,8
"SYN00540",2026-04-14,2026-04-12,3,1,2,6
"SYN00540",2026-04-15,2026-04-12,5,2,0,7
"SYN00540",2026-04-16,2026-04-12,4,3,0,7
"SYN00540",2026-04-17,2026-04-12,6,3,1,10
"SYN00540",2026-04-21,2026-04-19,4,3,2,9
"SYN00540",2026-04-24,2026-04-19,3,1,1,5
"SYN00540",2026-05-01,2026-04-26,6,3,1,10
"SYN00540",2026-05-04,2026-05-03,2,1,3,6
"SYN00540",2026-05-06,2026-05-03,6,0,1,7
"SYN00540",2026-05-19,2026-05-17,6,3,2,11
"SYN00540",2026-05-20,2026-05-17,6,1,2,9
"SYN00540",2026-05-26,2026-05-24,5,2,0,7
"SYN00540",2026-05-27,2026-05-24,7,4,3,14
"SYN00540",2026-06-02,2026-05-31,4,3,4,11
"SYN00540",2026-06-03,2026-05-31,1,6,3,10
"SYN00540",2026-06-08,2026-06-07,6,3,2,11
"SYN00540",2026-06-09,2026-06-07,4,3,1,8
"SYN00540",2026-06-10,2026-06-07,5,4,2,11
"SYN00540",2026-06-12,2026-06-07,4,0,1,5
"SYN00540",2026-06-16,2026-06-14,5,0,1,6
"SYN00540",2026-06-17,2026-06-14,1,2,2,5
"SYN00540",2026-06-19,2026-06-14,3,2,3,8
"SYN00540",2026-06-24,2026-06-21,7,9,3,19
"SYN00540",2026-06-25,2026-06-21,2,5,3,10
"SYN00540",2026-06-26,2026-06-21,1,2,1,4
"SYN00540",2026-07-01,2026-06-28,2,0,2,4
"SYN00540",2026-07-03,2026-06-28,4,5,2,11
"SYN00542",2026-01-05,2026-01-04,1,0,3,4
"SYN00542",2026-01-07,2026-01-04,1,2,2,5
"SYN00542",2026-01-08,2026-01-04,1,0,1,2
"SYN00542",2026-01-09,2026-01-04,1,2,1,4
"SYN00542",2026-01-12,2026-01-11,0,1,2,3
"SYN00542",2026-01-15,2026-01-11,0,2,2,4
"SYN00542",2026-01-16,2026-01-11,1,1,0,2
"SYN00542",2026-01-19,2026-01-18,1,3,1,5
"SYN00542",2026-01-20,2026-01-18,0,1,1,2
"SYN00542",2026-01-21,2026-01-18,3,1,2,6
"SYN00542",2026-01-22,2026-01-18,0,2,1,3
"SYN00542",2026-01-23,2026-01-18,4,0,0,4
"SYN00542",2026-01-26,2026-01-25,0,1,2,3
"SYN00542",2026-01-27,2026-01-25,2,0,2,4
"SYN00542",2026-01-28,2026-01-25,3,1,1,5
"SYN00542",2026-02-02,2026-02-01,2,0,0,2
"SYN00542",2026-02-03,2026-02-01,0,0,2,2
"SYN00542",2026-02-05,2026-02-01,1,2,1,4
"SYN00542",2026-02-06,2026-02-01,0,0,2,2
"SYN00542",2026-02-11,2026-02-08,1,2,0,3
"SYN00542",2026-02-13,2026-02-08,2,1,0,3
"SYN00542",2026-02-16,2026-02-15,2,0,0,2
"SYN00542",2026-02-17,2026-02-15,2,2,3,7
"SYN00542",2026-02-18,2026-02-15,1,1,0,2
"SYN00542",2026-02-19,2026-02-15,0,1,0,1
"SYN00542",2026-02-20,2026-02-15,1,3,1,5
"SYN00542",2026-02-23,2026-02-22,1,0,1,2
"SYN00542",2026-02-25,2026-02-22,2,2,1,5
"SYN00542",2026-02-26,2026-02-22,2,0,2,4
"SYN00542",2026-02-27,2026-02-22,1,3,1,5
"SYN00542",2026-03-02,2026-03-01,1,1,0,2
"SYN00542",2026-03-03,2026-03-01,3,2,1,6
"SYN00542",2026-03-04,2026-03-01,1,2,0,3
"SYN00542",2026-03-06,2026-03-01,0,2,0,2
"SYN00542",2026-03-09,2026-03-08,0,1,0,1
"SYN00542",2026-03-10,2026-03-08,2,1,0,3
"SYN00542",2026-03-11,2026-03-08,2,0,2,4
"SYN00542",2026-03-13,2026-03-08,2,2,0,4
"SYN00542",2026-03-17,2026-03-15,1,0,1,2
"SYN00542",2026-03-18,2026-03-15,2,0,1,3
"SYN00542",2026-03-19,2026-03-15,2,1,1,4
"SYN00542",2026-03-23,2026-03-22,4,3,1,8
"SYN00542",2026-03-24,2026-03-22,2,1,1,4
"SYN00542",2026-03-26,2026-03-22,4,0,2,6
"SYN00542",2026-03-27,2026-03-22,0,1,0,1
"SYN00542",2026-03-30,2026-03-29,2,1,0,3
"SYN00542",2026-03-31,2026-03-29,1,4,1,6
"SYN00542",2026-04-02,2026-03-29,3,3,1,7
"SYN00542",2026-04-03,2026-03-29,1,0,1,2
"SYN00542",2026-04-06,2026-04-05,0,1,1,2
"SYN00542",2026-04-07,2026-04-05,2,0,0,2
"SYN00542",2026-04-09,2026-04-05,3,2,1,6
"SYN00542",2026-04-10,2026-04-05,0,1,0,1
"SYN00542",2026-04-13,2026-04-12,1,1,1,3
"SYN00542",2026-04-16,2026-04-12,1,0,2,3
"SYN00542",2026-04-17,2026-04-12,3,0,1,4
"SYN00542",2026-04-21,2026-04-19,0,1,1,2
"SYN00542",2026-04-22,2026-04-19,1,1,0,2
"SYN00542",2026-04-23,2026-04-19,1,2,2,5
"SYN00542",2026-04-27,2026-04-26,2,1,1,4
"SYN00542",2026-04-28,2026-04-26,4,0,1,5
"SYN00542",2026-04-29,2026-04-26,3,2,1,6
"SYN00542",2026-05-01,2026-04-26,1,4,0,5
"SYN00542",2026-05-04,2026-05-03,1,2,3,6
"SYN00542",2026-05-06,2026-05-03,2,1,3,6
"SYN00542",2026-05-07,2026-05-03,1,0,1,2
"SYN00542",2026-05-11,2026-05-10,1,0,0,1
"SYN00542",2026-05-12,2026-05-10,1,1,1,3
"SYN00542",2026-05-13,2026-05-10,1,0,1,2
"SYN00542",2026-05-14,2026-05-10,3,3,1,7
"SYN00542",2026-05-15,2026-05-10,1,2,0,3
"SYN00542",2026-05-18,2026-05-17,3,0,2,5
"SYN00542",2026-05-19,2026-05-17,3,0,1,4
"SYN00542",2026-05-22,2026-05-17,0,0,1,1
"SYN00542",2026-05-26,2026-05-24,2,1,1,4
"SYN00542",2026-05-27,2026-05-24,1,0,3,4
"SYN00542",2026-05-29,2026-05-24,0,0,2,2
"SYN00542",2026-06-03,2026-05-31,2,0,2,4
"SYN00542",2026-06-04,2026-05-31,1,0,0,1
"SYN00542",2026-06-05,2026-05-31,1,3,1,5
"SYN00542",2026-06-08,2026-06-07,1,0,0,1
"SYN00542",2026-06-09,2026-06-07,0,0,1,1
"SYN00542",2026-06-10,2026-06-07,3,2,0,5
"SYN00542",2026-06-11,2026-06-07,0,0,1,1
"SYN00542",2026-06-12,2026-06-07,6,1,1,8
"SYN00542",2026-06-15,2026-06-14,0,2,0,2
"SYN00542",2026-06-16,2026-06-14,2,2,0,4
"SYN00542",2026-06-17,2026-06-14,3,0,0,3
"SYN00542",2026-06-19,2026-06-14,0,2,0,2
"SYN00542",2026-06-23,2026-06-21,2,2,1,5
"SYN00542",2026-06-24,2026-06-21,2,2,1,5
"SYN00542",2026-06-25,2026-06-21,3,0,0,3
"SYN00542",2026-06-26,2026-06-21,1,4,1,6
"SYN00542",2026-06-29,2026-06-28,3,1,2,6
"SYN00542",2026-07-01,2026-06-28,0,4,0,4
"SYN00542",2026-07-02,2026-06-28,2,3,0,5
"SYN00542",2026-07-03,2026-06-28,3,1,0,4
"SYN00543",2026-01-19,2026-01-18,7,4,4,15
"SYN00543",2026-03-23,2026-03-22,5,3,0,8
"SYN00544",2026-01-06,2026-01-04,6,1,1,8
"SYN00544",2026-01-07,2026-01-04,9,3,3,15
"SYN00544",2026-01-08,2026-01-04,7,2,4,13
"SYN00544",2026-01-15,2026-01-11,6,2,3,11
"SYN00544",2026-01-16,2026-01-11,6,3,2,11
"SYN00544",2026-01-21,2026-01-18,4,3,5,12
"SYN00544",2026-01-23,2026-01-18,3,2,4,9
"SYN00544",2026-02-03,2026-02-01,8,4,2,14
"SYN00544",2026-02-06,2026-02-01,6,2,1,9
"SYN00544",2026-02-09,2026-02-08,8,3,0,11
"SYN00544",2026-02-11,2026-02-08,4,3,3,10
"SYN00544",2026-02-16,2026-02-15,2,4,3,9
"SYN00544",2026-02-18,2026-02-15,6,5,2,13
"SYN00544",2026-02-23,2026-02-22,8,5,2,15
"SYN00544",2026-02-24,2026-02-22,3,3,3,9
"SYN00544",2026-02-26,2026-02-22,5,4,3,12
"SYN00544",2026-03-05,2026-03-01,8,3,2,13
"SYN00544",2026-03-09,2026-03-08,5,4,2,11
"SYN00544",2026-03-10,2026-03-08,7,5,5,17
"SYN00544",2026-03-13,2026-03-08,9,5,3,17
"SYN00544",2026-03-26,2026-03-22,8,1,2,11
"SYN00544",2026-04-03,2026-03-29,4,1,1,6
"SYN00544",2026-04-08,2026-04-05,2,2,4,8
"SYN00544",2026-04-10,2026-04-05,3,3,3,9
"SYN00544",2026-04-14,2026-04-12,6,1,5,12
"SYN00544",2026-04-15,2026-04-12,8,3,4,15
"SYN00544",2026-04-20,2026-04-19,8,5,3,16
"SYN00544",2026-04-24,2026-04-19,4,5,3,12
"SYN00544",2026-05-01,2026-04-26,5,5,4,14
"SYN00544",2026-05-04,2026-05-03,4,1,2,7
"SYN00544",2026-05-11,2026-05-10,5,4,1,10
"SYN00544",2026-05-18,2026-05-17,5,3,1,9
"SYN00544",2026-05-20,2026-05-17,2,3,3,8
"SYN00544",2026-05-22,2026-05-17,3,3,3,9
"SYN00544",2026-05-27,2026-05-24,8,5,1,14
"SYN00544",2026-05-29,2026-05-24,12,4,1,17
"SYN00544",2026-06-11,2026-06-07,5,7,1,13
"SYN00544",2026-06-16,2026-06-14,6,5,1,12
"SYN00544",2026-06-29,2026-06-28,7,1,4,12
"SYN00545",2026-02-17,2026-02-15,1,0,0,1
"SYN00545",2026-03-12,2026-03-08,1,1,0,2
"SYN00545",2026-03-27,2026-03-22,2,0,0,2
"SYN00545",2026-04-08,2026-04-05,2,0,0,2
"SYN00545",2026-05-12,2026-05-10,2,0,1,3
"SYN00545",2026-06-11,2026-06-07,0,1,0,1
"SYN00546",2026-02-19,2026-02-15,6,7,4,17
"SYN00546",2026-03-04,2026-03-01,13,6,3,22
"SYN00546",2026-04-22,2026-04-19,12,12,5,29
"SYN00546",2026-05-01,2026-04-26,17,5,5,27
"SYN00546",2026-06-10,2026-06-07,10,9,4,23
"SYN00547",2026-01-05,2026-01-04,3,1,2,6
"SYN00547",2026-01-06,2026-01-04,0,1,2,3
"SYN00547",2026-01-07,2026-01-04,0,1,1,2
"SYN00547",2026-01-13,2026-01-11,0,2,1,3
"SYN00547",2026-01-15,2026-01-11,2,1,0,3
"SYN00547",2026-01-16,2026-01-11,2,1,4,7
"SYN00547",2026-01-22,2026-01-18,1,2,2,5
"SYN00547",2026-01-23,2026-01-18,0,0,3,3
"SYN00547",2026-01-26,2026-01-25,2,0,2,4
"SYN00547",2026-01-30,2026-01-25,3,2,1,6
"SYN00547",2026-02-02,2026-02-01,6,2,1,9
"SYN00547",2026-02-03,2026-02-01,6,2,0,8
"SYN00547",2026-02-05,2026-02-01,2,3,3,8
"SYN00547",2026-02-09,2026-02-08,3,0,3,6
"SYN00547",2026-02-10,2026-02-08,4,1,0,5
"SYN00547",2026-02-13,2026-02-08,2,0,1,3
"SYN00547",2026-02-16,2026-02-15,5,0,2,7
"SYN00547",2026-02-17,2026-02-15,1,0,3,4
"SYN00547",2026-02-19,2026-02-15,3,5,0,8
"SYN00547",2026-02-20,2026-02-15,2,1,1,4
"SYN00547",2026-02-24,2026-02-22,1,5,1,7
"SYN00547",2026-02-26,2026-02-22,0,2,0,2
"SYN00547",2026-03-02,2026-03-01,1,6,0,7
"SYN00547",2026-03-03,2026-03-01,3,0,2,5
"SYN00547",2026-03-04,2026-03-01,4,2,1,7
"SYN00547",2026-03-05,2026-03-01,0,2,1,3
"SYN00547",2026-03-06,2026-03-01,4,0,0,4
"SYN00547",2026-03-10,2026-03-08,1,0,0,1
"SYN00547",2026-03-11,2026-03-08,5,0,0,5
"SYN00547",2026-03-12,2026-03-08,1,5,1,7
"SYN00547",2026-03-18,2026-03-15,3,3,3,9
"SYN00547",2026-03-19,2026-03-15,6,1,0,7
"SYN00547",2026-03-20,2026-03-15,2,0,2,4
"SYN00547",2026-03-24,2026-03-22,3,1,1,5
"SYN00547",2026-03-25,2026-03-22,3,2,1,6
"SYN00547",2026-03-26,2026-03-22,4,1,1,6
"SYN00547",2026-03-27,2026-03-22,1,1,1,3
"SYN00547",2026-03-31,2026-03-29,4,1,3,8
"SYN00547",2026-04-03,2026-03-29,4,2,1,7
"SYN00547",2026-04-06,2026-04-05,2,1,1,4
"SYN00547",2026-04-07,2026-04-05,4,2,0,6
"SYN00547",2026-04-13,2026-04-12,1,2,0,3
"SYN00547",2026-04-15,2026-04-12,1,3,0,4
"SYN00547",2026-04-16,2026-04-12,5,3,2,10
"SYN00547",2026-04-23,2026-04-19,3,3,0,6
"SYN00547",2026-04-24,2026-04-19,3,0,1,4
"SYN00547",2026-04-28,2026-04-26,2,1,1,4
"SYN00547",2026-04-30,2026-04-26,3,2,0,5
"SYN00547",2026-05-04,2026-05-03,1,0,1,2
"SYN00547",2026-05-06,2026-05-03,6,0,1,7
"SYN00547",2026-05-07,2026-05-03,2,1,0,3
"SYN00547",2026-05-11,2026-05-10,0,1,1,2
"SYN00547",2026-05-12,2026-05-10,7,2,2,11
"SYN00547",2026-05-13,2026-05-10,0,0,3,3
"SYN00547",2026-05-15,2026-05-10,5,0,0,5
"SYN00547",2026-05-18,2026-05-17,7,5,1,13
"SYN00547",2026-05-19,2026-05-17,1,4,4,9
"SYN00547",2026-05-20,2026-05-17,3,1,1,5
"SYN00547",2026-05-26,2026-05-24,3,1,0,4
"SYN00547",2026-05-27,2026-05-24,3,2,1,6
"SYN00547",2026-05-28,2026-05-24,4,1,1,6
"SYN00547",2026-05-29,2026-05-24,2,1,2,5
"SYN00547",2026-06-01,2026-05-31,2,1,1,4
"SYN00547",2026-06-02,2026-05-31,6,3,0,9
"SYN00547",2026-06-03,2026-05-31,4,3,0,7
"SYN00547",2026-06-08,2026-06-07,1,1,0,2
"SYN00547",2026-06-10,2026-06-07,4,3,3,10
"SYN00547",2026-06-11,2026-06-07,7,2,2,11
"SYN00547",2026-06-12,2026-06-07,2,0,2,4
"SYN00547",2026-06-17,2026-06-14,1,1,2,4
"SYN00547",2026-06-18,2026-06-14,1,1,0,2
"SYN00547",2026-06-22,2026-06-21,3,3,1,7
"SYN00547",2026-06-23,2026-06-21,1,1,0,2
"SYN00547",2026-06-25,2026-06-21,3,1,0,4
"SYN00547",2026-07-03,2026-06-28,2,2,0,4
"SYN00549",2026-02-12,2026-02-08,7,1,6,14
"SYN00549",2026-03-20,2026-03-15,4,2,1,7
"SYN00549",2026-04-24,2026-04-19,4,3,1,8
"SYN00549",2026-06-26,2026-06-21,3,3,4,10
"SYN00550",2026-01-07,2026-01-04,1,0,0,1
"SYN00550",2026-01-13,2026-01-11,0,3,0,3
"SYN00550",2026-01-15,2026-01-11,0,0,1,1
"SYN00550",2026-01-20,2026-01-18,6,1,0,7
"SYN00550",2026-01-28,2026-01-25,7,0,0,7
"SYN00550",2026-02-04,2026-02-01,3,2,0,5
"SYN00550",2026-02-06,2026-02-01,0,2,1,3
"SYN00550",2026-02-24,2026-02-22,6,1,0,7
"SYN00550",2026-03-02,2026-03-01,4,1,1,6
"SYN00550",2026-03-06,2026-03-01,1,1,1,3
"SYN00550",2026-03-16,2026-03-15,5,2,1,8
"SYN00550",2026-03-19,2026-03-15,4,1,0,5
"SYN00550",2026-03-23,2026-03-22,0,1,2,3
"SYN00550",2026-03-24,2026-03-22,0,3,0,3
"SYN00550",2026-04-01,2026-03-29,3,2,0,5
"SYN00550",2026-04-14,2026-04-12,0,2,1,3
"SYN00550",2026-04-29,2026-04-26,0,1,0,1
"SYN00550",2026-05-06,2026-05-03,6,3,0,9
"SYN00550",2026-05-07,2026-05-03,2,1,1,4
"SYN00550",2026-05-20,2026-05-17,2,3,1,6
"SYN00550",2026-05-22,2026-05-17,1,0,1,2
"SYN00550",2026-05-26,2026-05-24,3,0,0,3
"SYN00550",2026-05-27,2026-05-24,1,1,0,2
"SYN00550",2026-06-04,2026-05-31,2,2,0,4
"SYN00550",2026-06-29,2026-06-28,0,1,2,3
"SYN00550",2026-07-01,2026-06-28,6,2,0,8
"SYN00550",2026-07-02,2026-06-28,2,0,1,3
"SYN00550",2026-07-03,2026-06-28,2,2,1,5
"SYN00551",2026-01-05,2026-01-04,2,1,1,4
"SYN00551",2026-01-06,2026-01-04,4,3,0,7
"SYN00551",2026-01-07,2026-01-04,3,1,1,5
"SYN00551",2026-01-09,2026-01-04,0,0,1,1
"SYN00551",2026-01-12,2026-01-11,0,1,1,2
"SYN00551",2026-01-13,2026-01-11,1,1,2,4
"SYN00551",2026-01-14,2026-01-11,4,0,3,7
"SYN00551",2026-01-15,2026-01-11,5,1,2,8
"SYN00551",2026-01-16,2026-01-11,0,1,0,1
"SYN00551",2026-01-19,2026-01-18,3,1,1,5
"SYN00551",2026-01-21,2026-01-18,2,3,2,7
"SYN00551",2026-01-22,2026-01-18,2,2,0,4
"SYN00551",2026-01-23,2026-01-18,1,1,4,6
"SYN00551",2026-01-27,2026-01-25,1,1,0,2
"SYN00551",2026-01-28,2026-01-25,1,0,2,3
"SYN00551",2026-01-29,2026-01-25,2,2,3,7
"SYN00551",2026-02-02,2026-02-01,4,1,2,7
"SYN00551",2026-02-03,2026-02-01,2,2,2,6
"SYN00551",2026-02-04,2026-02-01,0,0,1,1
"SYN00551",2026-02-05,2026-02-01,2,1,1,4
"SYN00551",2026-02-06,2026-02-01,3,3,2,8
"SYN00551",2026-02-09,2026-02-08,4,3,1,8
"SYN00551",2026-02-10,2026-02-08,0,2,2,4
"SYN00551",2026-02-12,2026-02-08,2,1,1,4
"SYN00551",2026-02-13,2026-02-08,6,1,3,10
"SYN00551",2026-02-16,2026-02-15,1,3,1,5
"SYN00551",2026-02-17,2026-02-15,3,0,1,4
"SYN00551",2026-02-19,2026-02-15,5,1,1,7
"SYN00551",2026-02-20,2026-02-15,1,1,0,2
"SYN00551",2026-02-25,2026-02-22,1,1,0,2
"SYN00551",2026-02-26,2026-02-22,2,2,3,7
"SYN00551",2026-03-02,2026-03-01,1,2,0,3
"SYN00551",2026-03-03,2026-03-01,2,1,0,3
"SYN00551",2026-03-04,2026-03-01,1,2,2,5
"SYN00551",2026-03-05,2026-03-01,6,0,4,10
"SYN00551",2026-03-06,2026-03-01,2,1,0,3
"SYN00551",2026-03-09,2026-03-08,2,2,0,4
"SYN00551",2026-03-10,2026-03-08,3,0,2,5
"SYN00551",2026-03-11,2026-03-08,2,2,0,4
"SYN00551",2026-03-12,2026-03-08,1,1,2,4
"SYN00551",2026-03-16,2026-03-15,3,2,1,6
"SYN00551",2026-03-20,2026-03-15,2,1,1,4
"SYN00551",2026-03-23,2026-03-22,3,0,1,4
"SYN00551",2026-03-25,2026-03-22,1,1,3,5
"SYN00551",2026-03-26,2026-03-22,3,1,0,4
"SYN00551",2026-03-27,2026-03-22,4,0,0,4
"SYN00551",2026-03-30,2026-03-29,1,3,1,5
"SYN00551",2026-04-02,2026-03-29,2,1,1,4
"SYN00551",2026-04-06,2026-04-05,4,0,2,6
"SYN00551",2026-04-07,2026-04-05,0,3,1,4
"SYN00551",2026-04-08,2026-04-05,2,2,0,4
"SYN00551",2026-04-09,2026-04-05,4,1,0,5
"SYN00551",2026-04-10,2026-04-05,1,2,1,4
"SYN00551",2026-04-13,2026-04-12,3,1,2,6
"SYN00551",2026-04-14,2026-04-12,1,0,2,3
"SYN00551",2026-04-15,2026-04-12,2,1,0,3
"SYN00551",2026-04-16,2026-04-12,0,1,2,3
"SYN00551",2026-04-17,2026-04-12,1,2,1,4
"SYN00551",2026-04-20,2026-04-19,2,2,2,6
"SYN00551",2026-04-22,2026-04-19,2,1,2,5
"SYN00551",2026-04-23,2026-04-19,1,3,1,5
"SYN00551",2026-04-24,2026-04-19,1,2,1,4
"SYN00551",2026-04-28,2026-04-26,0,2,1,3
"SYN00551",2026-04-30,2026-04-26,1,2,0,3
"SYN00551",2026-05-01,2026-04-26,1,0,1,2
"SYN00551",2026-05-04,2026-05-03,1,1,1,3
