"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00632",2026-07-02,2026-06-28,15,11,4,TRUE
"P00632",2026-07-03,2026-06-28,16,14,0,FALSE
"P00634",2026-01-09,2026-01-04,6,2,1,FALSE
"P00634",2026-01-15,2026-01-11,10,4,1,FALSE
"P00634",2026-01-19,2026-01-18,6,1,2,FALSE
"P00634",2026-01-20,2026-01-18,2,1,2,FALSE
"P00634",2026-01-22,2026-01-18,4,1,0,FALSE
"P00634",2026-01-27,2026-01-25,5,3,0,FALSE
"P00634",2026-01-29,2026-01-25,7,4,1,FALSE
"P00634",2026-01-30,2026-01-25,5,1,5,FALSE
"P00634",2026-02-02,2026-02-01,4,1,1,FALSE
"P00634",2026-02-04,2026-02-01,4,1,1,FALSE
"P00634",2026-02-05,2026-02-01,2,1,1,FALSE
"P00634",2026-02-06,2026-02-01,3,0,2,FALSE
"P00634",2026-02-17,2026-02-15,4,1,3,TRUE
"P00634",2026-02-23,2026-02-22,6,0,1,FALSE
"P00634",2026-02-25,2026-02-22,7,7,2,FALSE
"P00634",2026-02-27,2026-02-22,7,3,3,FALSE
"P00634",2026-03-04,2026-03-01,9,7,2,FALSE
"P00634",2026-03-05,2026-03-01,4,2,1,FALSE
"P00634",2026-03-12,2026-03-08,4,3,2,FALSE
"P00634",2026-03-13,2026-03-08,6,4,2,FALSE
"P00634",2026-03-16,2026-03-15,1,1,2,FALSE
"P00634",2026-03-17,2026-03-15,2,1,1,FALSE
"P00634",2026-03-26,2026-03-22,1,0,1,FALSE
"P00634",2026-03-30,2026-03-29,6,1,0,FALSE
"P00634",2026-03-31,2026-03-29,6,4,1,FALSE
"P00634",2026-04-06,2026-04-05,2,1,0,FALSE
"P00634",2026-04-07,2026-04-05,8,4,4,FALSE
"P00634",2026-04-14,2026-04-12,1,0,0,FALSE
"P00634",2026-04-17,2026-04-12,5,3,0,FALSE
"P00634",2026-04-20,2026-04-19,5,4,0,FALSE
"P00634",2026-04-21,2026-04-19,5,4,2,FALSE
"P00634",2026-04-28,2026-04-26,5,1,1,FALSE
"P00634",2026-05-04,2026-05-03,4,3,0,FALSE
"P00634",2026-05-07,2026-05-03,3,1,1,FALSE
"P00634",2026-05-11,2026-05-10,3,1,0,FALSE
"P00634",2026-05-14,2026-05-10,4,3,1,FALSE
"P00634",2026-05-15,2026-05-10,8,3,5,FALSE
"P00634",2026-05-19,2026-05-17,7,1,2,FALSE
"P00634",2026-05-25,2026-05-24,5,2,0,FALSE
"P00634",2026-05-27,2026-05-24,6,3,2,FALSE
"P00634",2026-05-28,2026-05-24,6,3,2,FALSE
"P00634",2026-05-29,2026-05-24,5,4,1,FALSE
"P00634",2026-06-01,2026-05-31,9,1,4,FALSE
"P00634",2026-06-02,2026-05-31,5,4,2,FALSE
"P00634",2026-06-08,2026-06-07,3,0,2,FALSE
"P00634",2026-06-10,2026-06-07,8,3,2,TRUE
"P00634",2026-06-11,2026-06-07,8,2,4,FALSE
"P00634",2026-06-15,2026-06-14,7,6,2,FALSE
"P00634",2026-06-25,2026-06-21,5,2,1,FALSE
"P00634",2026-06-30,2026-06-28,5,4,2,FALSE
"P00634",2026-07-01,2026-06-28,5,1,2,FALSE
"P00634",2026-07-02,2026-06-28,7,4,2,FALSE
"P00635",2026-01-06,2026-01-04,5,1,2,FALSE
"P00635",2026-01-07,2026-01-04,2,2,0,FALSE
"P00635",2026-01-08,2026-01-04,5,2,3,FALSE
"P00635",2026-01-09,2026-01-04,4,1,4,FALSE
"P00635",2026-01-12,2026-01-11,9,5,1,FALSE
"P00635",2026-01-14,2026-01-11,7,5,0,TRUE
"P00635",2026-01-28,2026-01-25,7,5,4,FALSE
"P00635",2026-01-29,2026-01-25,4,1,0,TRUE
"P00635",2026-01-30,2026-01-25,5,1,1,TRUE
"P00635",2026-02-03,2026-02-01,7,4,0,FALSE
"P00635",2026-02-05,2026-02-01,6,3,0,FALSE
"P00635",2026-02-10,2026-02-08,4,2,3,FALSE
"P00635",2026-02-12,2026-02-08,2,2,5,FALSE
"P00635",2026-02-17,2026-02-15,6,3,1,FALSE
"P00635",2026-02-18,2026-02-15,6,4,1,FALSE
"P00635",2026-02-19,2026-02-15,4,2,2,FALSE
"P00635",2026-02-20,2026-02-15,5,3,0,FALSE
"P00635",2026-03-02,2026-03-01,8,4,0,FALSE
"P00635",2026-03-03,2026-03-01,8,4,1,FALSE
"P00635",2026-03-04,2026-03-01,5,2,2,FALSE
"P00635",2026-03-09,2026-03-08,6,5,1,FALSE
"P00635",2026-03-10,2026-03-08,7,2,2,FALSE
"P00635",2026-03-11,2026-03-08,5,2,2,FALSE
"P00635",2026-03-18,2026-03-15,11,6,4,FALSE
"P00635",2026-03-19,2026-03-15,8,5,0,FALSE
"P00635",2026-03-20,2026-03-15,10,8,2,TRUE
"P00635",2026-03-23,2026-03-22,14,4,2,FALSE
"P00635",2026-03-25,2026-03-22,2,1,0,FALSE
"P00635",2026-03-26,2026-03-22,4,3,1,TRUE
"P00635",2026-04-02,2026-03-29,7,5,1,FALSE
"P00635",2026-04-03,2026-03-29,2,1,3,FALSE
"P00635",2026-04-07,2026-04-05,9,8,3,FALSE
"P00635",2026-04-08,2026-04-05,6,4,0,FALSE
"P00635",2026-04-09,2026-04-05,7,3,1,FALSE
"P00635",2026-04-15,2026-04-12,6,5,1,FALSE
"P00635",2026-04-17,2026-04-12,9,5,2,TRUE
"P00635",2026-04-20,2026-04-19,8,5,1,FALSE
"P00635",2026-04-22,2026-04-19,7,5,2,FALSE
"P00635",2026-04-24,2026-04-19,6,3,3,TRUE
"P00635",2026-04-29,2026-04-26,7,4,2,FALSE
"P00635",2026-04-30,2026-04-26,11,4,1,TRUE
"P00635",2026-05-04,2026-05-03,3,2,3,FALSE
"P00635",2026-05-05,2026-05-03,6,3,0,FALSE
"P00635",2026-05-07,2026-05-03,5,1,0,FALSE
"P00635",2026-05-08,2026-05-03,6,4,4,FALSE
"P00635",2026-05-13,2026-05-10,5,3,0,FALSE
"P00635",2026-05-19,2026-05-17,7,6,1,FALSE
"P00635",2026-05-21,2026-05-17,11,8,3,FALSE
"P00635",2026-05-22,2026-05-17,4,2,2,FALSE
"P00635",2026-05-26,2026-05-24,7,4,3,FALSE
"P00635",2026-05-27,2026-05-24,4,3,2,FALSE
"P00635",2026-06-01,2026-05-31,6,1,0,TRUE
"P00635",2026-06-04,2026-05-31,14,5,1,FALSE
"P00635",2026-06-09,2026-06-07,3,2,1,TRUE
"P00635",2026-06-12,2026-06-07,2,1,1,FALSE
"P00635",2026-06-17,2026-06-14,6,4,0,TRUE
"P00635",2026-06-22,2026-06-21,9,6,0,FALSE
"P00635",2026-06-26,2026-06-21,5,3,3,TRUE
"P00635",2026-07-02,2026-06-28,3,2,1,FALSE
"P00636",2026-01-06,2026-01-04,2,1,0,FALSE
"P00636",2026-01-12,2026-01-11,1,0,0,FALSE
"P00636",2026-01-14,2026-01-11,6,3,1,TRUE
"P00636",2026-01-16,2026-01-11,2,0,3,TRUE
"P00636",2026-01-20,2026-01-18,4,3,2,FALSE
"P00636",2026-01-23,2026-01-18,2,1,1,FALSE
"P00636",2026-01-27,2026-01-25,4,2,2,FALSE
"P00636",2026-01-28,2026-01-25,2,1,2,FALSE
"P00636",2026-02-02,2026-02-01,3,1,2,FALSE
"P00636",2026-02-12,2026-02-08,1,0,2,FALSE
"P00636",2026-02-17,2026-02-15,4,4,2,TRUE
"P00636",2026-02-23,2026-02-22,5,2,0,FALSE
"P00636",2026-03-02,2026-03-01,0,0,2,FALSE
"P00636",2026-03-09,2026-03-08,2,2,1,FALSE
"P00636",2026-03-10,2026-03-08,2,0,0,FALSE
"P00636",2026-03-16,2026-03-15,3,0,0,FALSE
"P00636",2026-03-23,2026-03-22,2,1,3,FALSE
"P00636",2026-03-24,2026-03-22,4,1,0,FALSE
"P00636",2026-03-26,2026-03-22,4,0,2,FALSE
"P00636",2026-03-30,2026-03-29,3,1,2,FALSE
"P00636",2026-03-31,2026-03-29,1,0,0,FALSE
"P00636",2026-04-02,2026-03-29,3,1,0,FALSE
"P00636",2026-04-06,2026-04-05,1,0,3,FALSE
"P00636",2026-04-07,2026-04-05,1,0,4,FALSE
"P00636",2026-04-08,2026-04-05,1,0,0,TRUE
"P00636",2026-04-09,2026-04-05,1,1,1,FALSE
"P00636",2026-04-14,2026-04-12,6,2,2,TRUE
"P00636",2026-04-17,2026-04-12,6,0,2,FALSE
"P00636",2026-04-24,2026-04-19,3,0,2,FALSE
"P00636",2026-04-30,2026-04-26,0,0,0,FALSE
"P00636",2026-05-01,2026-04-26,5,2,1,FALSE
"P00636",2026-05-18,2026-05-17,1,0,3,FALSE
"P00636",2026-05-19,2026-05-17,1,1,2,FALSE
"P00636",2026-05-20,2026-05-17,6,2,2,FALSE
"P00636",2026-05-27,2026-05-24,6,2,1,FALSE
"P00636",2026-05-28,2026-05-24,2,1,0,FALSE
"P00636",2026-05-29,2026-05-24,5,2,3,FALSE
"P00636",2026-06-01,2026-05-31,4,1,3,FALSE
"P00636",2026-06-03,2026-05-31,2,1,0,FALSE
"P00636",2026-06-05,2026-05-31,3,2,0,FALSE
"P00636",2026-06-08,2026-06-07,1,1,0,FALSE
"P00636",2026-06-10,2026-06-07,1,0,0,FALSE
"P00636",2026-06-15,2026-06-14,5,4,2,FALSE
"P00636",2026-06-16,2026-06-14,6,5,1,FALSE
"P00636",2026-06-19,2026-06-14,5,2,2,FALSE
"P00636",2026-06-23,2026-06-21,1,0,3,TRUE
"P00636",2026-06-25,2026-06-21,1,1,1,FALSE
"P00636",2026-06-26,2026-06-21,3,3,0,FALSE
"P00636",2026-07-02,2026-06-28,0,0,3,FALSE
"P00637",2026-01-05,2026-01-04,25,14,4,TRUE
"P00637",2026-01-08,2026-01-04,27,21,2,TRUE
"P00637",2026-01-09,2026-01-04,20,13,3,FALSE
"P00637",2026-01-12,2026-01-11,14,12,3,FALSE
"P00637",2026-01-13,2026-01-11,14,10,5,TRUE
"P00637",2026-01-15,2026-01-11,14,7,7,TRUE
"P00637",2026-01-16,2026-01-11,17,7,3,FALSE
"P00637",2026-01-19,2026-01-18,17,10,5,TRUE
"P00637",2026-01-20,2026-01-18,21,14,5,FALSE
"P00637",2026-01-21,2026-01-18,15,7,3,TRUE
"P00637",2026-01-22,2026-01-18,15,11,6,FALSE
"P00637",2026-01-23,2026-01-18,17,12,2,TRUE
"P00637",2026-01-26,2026-01-25,16,9,3,FALSE
"P00637",2026-01-29,2026-01-25,16,14,5,TRUE
"P00637",2026-01-30,2026-01-25,11,6,5,FALSE
"P00637",2026-02-02,2026-02-01,17,9,4,FALSE
"P00637",2026-02-03,2026-02-01,19,15,9,TRUE
"P00637",2026-02-04,2026-02-01,17,13,4,FALSE
"P00637",2026-02-05,2026-02-01,19,6,6,TRUE
"P00637",2026-02-06,2026-02-01,19,7,7,TRUE
"P00637",2026-02-09,2026-02-08,11,5,6,FALSE
"P00637",2026-02-11,2026-02-08,13,7,3,TRUE
"P00637",2026-02-12,2026-02-08,19,10,3,FALSE
"P00637",2026-02-16,2026-02-15,19,11,5,FALSE
"P00637",2026-02-17,2026-02-15,11,5,2,TRUE
"P00637",2026-02-18,2026-02-15,14,11,6,FALSE
"P00637",2026-02-19,2026-02-15,15,8,3,FALSE
"P00637",2026-02-24,2026-02-22,22,16,3,FALSE
"P00637",2026-02-25,2026-02-22,29,24,2,TRUE
"P00637",2026-02-26,2026-02-22,19,9,4,TRUE
"P00637",2026-02-27,2026-02-22,20,8,4,FALSE
"P00637",2026-03-02,2026-03-01,16,10,3,FALSE
"P00637",2026-03-03,2026-03-01,14,10,6,FALSE
"P00637",2026-03-04,2026-03-01,15,8,4,TRUE
"P00637",2026-03-05,2026-03-01,21,15,4,FALSE
"P00637",2026-03-06,2026-03-01,20,14,4,FALSE
"P00637",2026-03-10,2026-03-08,10,7,4,TRUE
"P00637",2026-03-11,2026-03-08,13,5,1,FALSE
"P00637",2026-03-13,2026-03-08,8,3,0,FALSE
"P00637",2026-03-16,2026-03-15,14,10,6,FALSE
"P00637",2026-03-18,2026-03-15,20,10,4,TRUE
"P00637",2026-03-19,2026-03-15,8,6,5,TRUE
"P00637",2026-03-20,2026-03-15,10,6,2,FALSE
"P00637",2026-03-23,2026-03-22,19,12,3,TRUE
"P00637",2026-03-24,2026-03-22,13,9,8,TRUE
"P00637",2026-03-25,2026-03-22,21,11,5,FALSE
"P00637",2026-03-26,2026-03-22,21,13,3,FALSE
"P00637",2026-03-27,2026-03-22,22,5,11,TRUE
"P00637",2026-03-30,2026-03-29,16,12,4,TRUE
"P00637",2026-04-01,2026-03-29,12,6,6,TRUE
"P00637",2026-04-02,2026-03-29,12,8,4,FALSE
"P00637",2026-04-03,2026-03-29,11,8,3,TRUE
"P00637",2026-04-06,2026-04-05,13,9,1,TRUE
"P00637",2026-04-07,2026-04-05,12,8,2,FALSE
"P00637",2026-04-09,2026-04-05,18,9,6,FALSE
"P00637",2026-04-14,2026-04-12,18,12,9,TRUE
"P00637",2026-04-17,2026-04-12,20,10,5,FALSE
"P00637",2026-04-20,2026-04-19,22,15,6,TRUE
"P00637",2026-04-21,2026-04-19,18,11,9,FALSE
"P00637",2026-04-22,2026-04-19,17,11,2,FALSE
"P00637",2026-04-23,2026-04-19,14,13,8,FALSE
"P00637",2026-04-24,2026-04-19,21,13,0,FALSE
"P00637",2026-04-27,2026-04-26,18,10,7,TRUE
"P00637",2026-04-28,2026-04-26,9,6,6,FALSE
"P00637",2026-04-29,2026-04-26,16,5,5,TRUE
"P00637",2026-04-30,2026-04-26,18,11,6,FALSE
"P00637",2026-05-01,2026-04-26,15,6,5,FALSE
"P00637",2026-05-04,2026-05-03,17,4,5,FALSE
"P00637",2026-05-05,2026-05-03,12,9,5,FALSE
"P00637",2026-05-06,2026-05-03,15,10,4,FALSE
"P00637",2026-05-07,2026-05-03,11,7,4,FALSE
"P00637",2026-05-08,2026-05-03,17,11,3,FALSE
"P00637",2026-05-11,2026-05-10,20,16,6,FALSE
"P00637",2026-05-13,2026-05-10,23,21,6,FALSE
"P00637",2026-05-14,2026-05-10,14,9,4,TRUE
"P00637",2026-05-15,2026-05-10,16,12,8,FALSE
"P00637",2026-05-19,2026-05-17,14,9,3,TRUE
"P00637",2026-05-20,2026-05-17,10,7,3,FALSE
"P00637",2026-05-21,2026-05-17,10,5,4,TRUE
"P00637",2026-05-22,2026-05-17,15,7,4,TRUE
"P00637",2026-05-25,2026-05-24,12,6,3,FALSE
"P00637",2026-05-26,2026-05-24,14,8,6,TRUE
"P00637",2026-05-27,2026-05-24,12,9,10,FALSE
"P00637",2026-05-28,2026-05-24,9,3,10,TRUE
"P00637",2026-05-29,2026-05-24,11,5,5,TRUE
"P00637",2026-06-01,2026-05-31,9,4,6,TRUE
"P00637",2026-06-02,2026-05-31,22,15,4,TRUE
"P00637",2026-06-05,2026-05-31,17,6,1,TRUE
"P00637",2026-06-08,2026-06-07,20,14,9,FALSE
"P00637",2026-06-09,2026-06-07,20,13,8,FALSE
"P00637",2026-06-11,2026-06-07,18,15,8,TRUE
"P00637",2026-06-15,2026-06-14,22,15,3,FALSE
"P00637",2026-06-17,2026-06-14,22,16,5,FALSE
"P00637",2026-06-22,2026-06-21,11,7,3,FALSE
"P00637",2026-06-23,2026-06-21,17,8,3,FALSE
"P00637",2026-06-24,2026-06-21,13,6,2,FALSE
"P00637",2026-06-25,2026-06-21,16,7,8,TRUE
"P00637",2026-06-29,2026-06-28,22,15,8,FALSE
"P00637",2026-07-02,2026-06-28,34,24,6,FALSE
"P00638",2026-01-07,2026-01-04,2,2,2,FALSE
"P00638",2026-01-08,2026-01-04,4,2,5,FALSE
"P00638",2026-01-09,2026-01-04,0,0,4,FALSE
"P00638",2026-01-12,2026-01-11,5,2,2,FALSE
"P00638",2026-01-13,2026-01-11,7,3,2,TRUE
"P00638",2026-01-15,2026-01-11,4,2,2,TRUE
"P00638",2026-01-16,2026-01-11,3,2,3,FALSE
"P00638",2026-01-23,2026-01-18,4,2,1,FALSE
"P00638",2026-01-26,2026-01-25,4,2,4,FALSE
"P00638",2026-01-28,2026-01-25,4,3,1,TRUE
"P00638",2026-01-29,2026-01-25,5,1,1,FALSE
"P00638",2026-01-30,2026-01-25,8,2,3,FALSE
"P00638",2026-02-02,2026-02-01,5,3,5,TRUE
"P00638",2026-02-03,2026-02-01,2,2,3,TRUE
"P00638",2026-02-05,2026-02-01,5,5,4,FALSE
"P00638",2026-02-11,2026-02-08,6,1,2,FALSE
"P00638",2026-02-12,2026-02-08,4,2,5,TRUE
"P00638",2026-02-13,2026-02-08,0,0,5,TRUE
"P00638",2026-02-17,2026-02-15,3,0,8,FALSE
"P00638",2026-02-18,2026-02-15,5,2,5,FALSE
"P00638",2026-02-19,2026-02-15,1,0,5,FALSE
"P00638",2026-02-20,2026-02-15,5,3,3,TRUE
"P00638",2026-02-23,2026-02-22,7,3,1,FALSE
"P00638",2026-02-24,2026-02-22,6,2,3,FALSE
"P00638",2026-02-25,2026-02-22,5,2,3,FALSE
"P00638",2026-02-26,2026-02-22,6,4,4,FALSE
"P00638",2026-02-27,2026-02-22,9,5,4,FALSE
"P00638",2026-03-03,2026-03-01,5,5,4,TRUE
"P00638",2026-03-04,2026-03-01,3,1,1,FALSE
"P00638",2026-03-05,2026-03-01,3,1,5,FALSE
"P00638",2026-03-06,2026-03-01,6,2,3,FALSE
"P00638",2026-03-11,2026-03-08,6,4,1,TRUE
"P00638",2026-03-12,2026-03-08,5,4,3,FALSE
"P00638",2026-03-13,2026-03-08,4,3,1,FALSE
"P00638",2026-03-17,2026-03-15,1,0,4,TRUE
"P00638",2026-03-18,2026-03-15,8,4,3,FALSE
"P00638",2026-03-19,2026-03-15,5,3,4,TRUE
"P00638",2026-03-20,2026-03-15,2,1,4,TRUE
"P00638",2026-03-25,2026-03-22,0,0,6,FALSE
"P00638",2026-03-27,2026-03-22,5,1,5,FALSE
"P00638",2026-04-02,2026-03-29,1,0,3,FALSE
"P00638",2026-04-03,2026-03-29,10,5,3,FALSE
"P00638",2026-04-07,2026-04-05,8,6,2,FALSE
"P00638",2026-04-08,2026-04-05,4,1,3,FALSE
"P00638",2026-04-10,2026-04-05,5,2,1,TRUE
"P00638",2026-04-13,2026-04-12,2,1,0,FALSE
"P00638",2026-04-14,2026-04-12,2,2,5,FALSE
"P00638",2026-04-15,2026-04-12,2,2,4,FALSE
"P00638",2026-04-20,2026-04-19,1,1,2,FALSE
"P00638",2026-04-22,2026-04-19,3,0,3,TRUE
"P00638",2026-04-27,2026-04-26,4,3,3,FALSE
"P00638",2026-04-29,2026-04-26,7,2,3,TRUE
"P00638",2026-04-30,2026-04-26,2,0,3,FALSE
"P00638",2026-05-01,2026-04-26,6,2,0,TRUE
"P00638",2026-05-06,2026-05-03,7,3,4,FALSE
"P00638",2026-05-07,2026-05-03,5,3,1,FALSE
"P00638",2026-05-08,2026-05-03,4,2,1,FALSE
"P00638",2026-05-15,2026-05-10,8,4,4,FALSE
"P00638",2026-05-18,2026-05-17,4,2,2,FALSE
"P00638",2026-05-21,2026-05-17,6,3,8,FALSE
"P00638",2026-05-26,2026-05-24,4,1,6,FALSE
"P00638",2026-05-27,2026-05-24,3,2,2,FALSE
"P00638",2026-06-04,2026-05-31,2,1,5,FALSE
"P00638",2026-06-05,2026-05-31,3,1,1,TRUE
"P00638",2026-06-08,2026-06-07,5,3,0,TRUE
"P00638",2026-06-09,2026-06-07,3,1,0,FALSE
"P00638",2026-06-11,2026-06-07,5,3,3,FALSE
"P00638",2026-06-12,2026-06-07,2,1,4,TRUE
"P00638",2026-06-15,2026-06-14,4,2,3,FALSE
"P00638",2026-06-16,2026-06-14,6,1,1,TRUE
"P00638",2026-06-17,2026-06-14,4,2,6,FALSE
"P00638",2026-06-18,2026-06-14,3,0,1,FALSE
"P00638",2026-06-22,2026-06-21,3,0,3,FALSE
"P00638",2026-06-25,2026-06-21,4,3,2,TRUE
"P00638",2026-06-26,2026-06-21,4,4,5,FALSE
"P00638",2026-06-29,2026-06-28,7,4,3,FALSE
"P00638",2026-06-30,2026-06-28,4,2,5,FALSE
"P00638",2026-07-01,2026-06-28,5,3,3,FALSE
"P00638",2026-07-03,2026-06-28,4,1,3,FALSE
"P00639",2026-01-06,2026-01-04,5,3,0,FALSE
"P00639",2026-01-07,2026-01-04,5,2,0,FALSE
"P00639",2026-01-08,2026-01-04,4,3,1,FALSE
"P00639",2026-01-09,2026-01-04,3,2,1,TRUE
"P00639",2026-01-12,2026-01-11,3,1,1,FALSE
"P00639",2026-01-13,2026-01-11,4,2,2,FALSE
"P00639",2026-01-14,2026-01-11,3,1,1,FALSE
"P00639",2026-01-15,2026-01-11,4,2,1,FALSE
"P00639",2026-01-19,2026-01-18,1,0,0,FALSE
"P00639",2026-01-20,2026-01-18,5,1,3,TRUE
"P00639",2026-01-23,2026-01-18,3,2,2,TRUE
"P00639",2026-01-27,2026-01-25,4,2,2,FALSE
"P00639",2026-01-29,2026-01-25,3,2,1,FALSE
"P00639",2026-02-05,2026-02-01,1,1,2,FALSE
"P00639",2026-02-06,2026-02-01,5,1,4,TRUE
"P00639",2026-02-09,2026-02-08,3,2,2,FALSE
"P00639",2026-02-10,2026-02-08,3,2,0,FALSE
"P00639",2026-02-18,2026-02-15,9,2,1,FALSE
"P00639",2026-02-27,2026-02-22,3,1,1,FALSE
"P00639",2026-03-02,2026-03-01,3,2,3,FALSE
"P00639",2026-03-10,2026-03-08,8,4,2,FALSE
"P00639",2026-03-16,2026-03-15,4,2,0,FALSE
"P00639",2026-03-25,2026-03-22,3,1,1,FALSE
"P00639",2026-03-27,2026-03-22,4,1,3,FALSE
"P00639",2026-04-03,2026-03-29,6,5,1,FALSE
"P00639",2026-04-10,2026-04-05,3,1,1,TRUE
"P00639",2026-04-17,2026-04-12,4,1,2,FALSE
"P00639",2026-04-22,2026-04-19,5,3,3,FALSE
"P00639",2026-04-23,2026-04-19,3,1,2,TRUE
"P00639",2026-04-24,2026-04-19,5,1,1,FALSE
"P00639",2026-04-28,2026-04-26,4,2,0,TRUE
"P00639",2026-05-01,2026-04-26,5,2,1,TRUE
"P00639",2026-05-08,2026-05-03,2,2,2,FALSE
"P00639",2026-05-14,2026-05-10,6,2,3,FALSE
"P00639",2026-05-19,2026-05-17,5,1,0,TRUE
"P00639",2026-05-28,2026-05-24,10,3,2,FALSE
"P00639",2026-06-01,2026-05-31,4,1,0,FALSE
"P00639",2026-06-03,2026-05-31,2,1,0,TRUE
"P00639",2026-06-17,2026-06-14,0,0,1,FALSE
"P00639",2026-06-18,2026-06-14,4,2,3,FALSE
"P00639",2026-06-19,2026-06-14,7,5,0,FALSE
"P00639",2026-06-23,2026-06-21,8,2,0,FALSE
"P00639",2026-06-24,2026-06-21,6,3,0,FALSE
"P00639",2026-06-25,2026-06-21,6,1,0,FALSE
"P00639",2026-07-03,2026-06-28,3,2,1,FALSE
"P00640",2026-01-12,2026-01-11,2,0,1,FALSE
"P00640",2026-01-15,2026-01-11,6,3,0,FALSE
"P00640",2026-01-16,2026-01-11,6,4,0,TRUE
"P00640",2026-01-21,2026-01-18,4,2,0,FALSE
"P00640",2026-01-27,2026-01-25,5,3,0,TRUE
"P00640",2026-02-03,2026-02-01,3,2,0,TRUE
"P00640",2026-02-04,2026-02-01,8,2,0,FALSE
"P00640",2026-02-05,2026-02-01,4,1,1,FALSE
"P00640",2026-02-10,2026-02-08,3,1,0,FALSE
"P00640",2026-02-11,2026-02-08,9,3,1,FALSE
"P00640",2026-02-12,2026-02-08,6,2,2,FALSE
"P00640",2026-02-25,2026-02-22,10,7,3,TRUE
"P00640",2026-02-27,2026-02-22,2,0,1,FALSE
"P00640",2026-03-02,2026-03-01,3,0,1,TRUE
"P00640",2026-03-03,2026-03-01,3,1,1,TRUE
"P00640",2026-03-04,2026-03-01,11,5,3,FALSE
"P00640",2026-03-05,2026-03-01,6,2,3,FALSE
"P00640",2026-03-06,2026-03-01,7,3,2,TRUE
"P00640",2026-03-11,2026-03-08,3,2,2,FALSE
"P00640",2026-03-12,2026-03-08,4,3,2,TRUE
"P00640",2026-03-13,2026-03-08,2,1,1,TRUE
"P00640",2026-03-16,2026-03-15,3,1,2,TRUE
"P00640",2026-03-17,2026-03-15,6,4,1,TRUE
"P00640",2026-03-18,2026-03-15,0,0,1,TRUE
"P00640",2026-03-23,2026-03-22,1,1,2,TRUE
"P00640",2026-03-24,2026-03-22,1,1,2,FALSE
"P00640",2026-03-26,2026-03-22,5,2,1,FALSE
"P00640",2026-03-27,2026-03-22,3,0,2,FALSE
"P00640",2026-04-02,2026-03-29,3,2,2,FALSE
"P00640",2026-04-03,2026-03-29,6,1,1,TRUE
"P00640",2026-04-06,2026-04-05,7,3,1,TRUE
"P00640",2026-04-08,2026-04-05,5,1,1,TRUE
"P00640",2026-04-09,2026-04-05,7,1,0,FALSE
"P00640",2026-04-10,2026-04-05,7,3,0,FALSE
"P00640",2026-04-13,2026-04-12,1,1,3,TRUE
"P00640",2026-04-16,2026-04-12,2,0,1,FALSE
"P00640",2026-04-17,2026-04-12,5,2,1,FALSE
"P00640",2026-04-20,2026-04-19,5,3,1,FALSE
"P00640",2026-04-22,2026-04-19,5,1,2,TRUE
"P00640",2026-04-29,2026-04-26,4,3,1,TRUE
"P00640",2026-05-05,2026-05-03,3,2,1,FALSE
"P00640",2026-05-07,2026-05-03,1,1,2,FALSE
"P00640",2026-05-08,2026-05-03,3,2,1,FALSE
"P00640",2026-05-13,2026-05-10,2,0,5,FALSE
"P00640",2026-05-15,2026-05-10,7,3,1,FALSE
"P00640",2026-05-22,2026-05-17,4,2,0,TRUE
"P00640",2026-05-28,2026-05-24,3,1,1,TRUE
"P00640",2026-05-29,2026-05-24,5,3,3,TRUE
"P00640",2026-06-02,2026-05-31,4,1,1,FALSE
"P00640",2026-06-08,2026-06-07,5,2,1,TRUE
"P00640",2026-06-12,2026-06-07,4,2,0,TRUE
"P00640",2026-06-15,2026-06-14,1,0,0,TRUE
"P00640",2026-06-16,2026-06-14,0,0,1,FALSE
"P00640",2026-06-18,2026-06-14,0,0,4,FALSE
"P00640",2026-06-19,2026-06-14,7,4,1,TRUE
"P00640",2026-06-22,2026-06-21,3,0,1,TRUE
"P00640",2026-06-23,2026-06-21,6,2,2,TRUE
"P00641",2026-01-05,2026-01-04,13,5,1,FALSE
"P00641",2026-01-07,2026-01-04,11,6,8,TRUE
"P00641",2026-01-08,2026-01-04,19,17,6,FALSE
"P00641",2026-01-09,2026-01-04,10,6,2,FALSE
"P00641",2026-01-12,2026-01-11,5,2,3,FALSE
"P00641",2026-01-13,2026-01-11,5,1,2,TRUE
"P00641",2026-01-14,2026-01-11,7,4,3,FALSE
"P00641",2026-01-16,2026-01-11,9,3,3,FALSE
"P00641",2026-01-20,2026-01-18,7,6,8,FALSE
"P00641",2026-01-23,2026-01-18,6,3,6,FALSE
"P00641",2026-01-26,2026-01-25,13,9,4,FALSE
"P00641",2026-01-27,2026-01-25,14,11,1,FALSE
"P00641",2026-01-29,2026-01-25,11,6,5,FALSE
"P00641",2026-01-30,2026-01-25,19,13,9,FALSE
"P00641",2026-02-02,2026-02-01,12,9,2,FALSE
"P00641",2026-02-03,2026-02-01,13,6,2,TRUE
"P00641",2026-02-06,2026-02-01,7,4,4,FALSE
"P00641",2026-02-10,2026-02-08,15,11,3,FALSE
"P00641",2026-02-11,2026-02-08,12,8,4,FALSE
"P00641",2026-02-12,2026-02-08,19,10,7,FALSE
"P00641",2026-02-18,2026-02-15,8,8,6,FALSE
"P00641",2026-02-19,2026-02-15,8,4,4,TRUE
"P00641",2026-02-20,2026-02-15,10,5,5,FALSE
