"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00398",2026-03-09,2026-03-08,6,3,1,1
"SYN00398",2026-03-10,2026-03-08,4,2,0,1
"SYN00398",2026-03-11,2026-03-08,6,3,1,1
"SYN00398",2026-03-13,2026-03-08,6,5,0,1
"SYN00398",2026-03-16,2026-03-15,6,4,1,1
"SYN00398",2026-03-17,2026-03-15,6,2,1,0
"SYN00398",2026-03-19,2026-03-15,8,4,1,0
"SYN00398",2026-03-23,2026-03-22,3,0,4,0
"SYN00398",2026-03-24,2026-03-22,2,0,1,0
"SYN00398",2026-03-25,2026-03-22,6,5,2,0
"SYN00398",2026-03-26,2026-03-22,6,3,2,1
"SYN00398",2026-03-27,2026-03-22,6,4,0,0
"SYN00398",2026-03-30,2026-03-29,8,5,4,0
"SYN00398",2026-03-31,2026-03-29,6,4,4,0
"SYN00398",2026-04-01,2026-03-29,13,5,1,0
"SYN00398",2026-04-02,2026-03-29,9,5,2,1
"SYN00398",2026-04-07,2026-04-05,7,2,1,1
"SYN00398",2026-04-08,2026-04-05,9,7,3,0
"SYN00398",2026-04-09,2026-04-05,10,5,2,0
"SYN00398",2026-04-10,2026-04-05,5,3,1,1
"SYN00398",2026-04-13,2026-04-12,8,3,2,0
"SYN00398",2026-04-14,2026-04-12,7,2,1,0
"SYN00398",2026-04-15,2026-04-12,6,4,3,0
"SYN00398",2026-04-17,2026-04-12,3,1,3,1
"SYN00398",2026-04-20,2026-04-19,9,4,1,0
"SYN00398",2026-04-21,2026-04-19,7,5,0,0
"SYN00398",2026-04-22,2026-04-19,6,5,2,0
"SYN00398",2026-04-24,2026-04-19,3,1,0,0
"SYN00398",2026-04-27,2026-04-26,6,4,2,1
"SYN00398",2026-04-28,2026-04-26,8,3,1,0
"SYN00398",2026-04-29,2026-04-26,6,1,2,1
"SYN00398",2026-04-30,2026-04-26,6,2,4,1
"SYN00398",2026-05-05,2026-05-03,3,2,1,0
"SYN00398",2026-05-06,2026-05-03,5,2,1,1
"SYN00398",2026-05-07,2026-05-03,4,1,3,1
"SYN00398",2026-05-08,2026-05-03,9,6,2,1
"SYN00398",2026-05-12,2026-05-10,4,1,1,0
"SYN00398",2026-05-13,2026-05-10,3,2,4,0
"SYN00398",2026-05-14,2026-05-10,4,1,0,1
"SYN00398",2026-05-15,2026-05-10,7,4,2,0
"SYN00398",2026-05-18,2026-05-17,7,2,2,0
"SYN00398",2026-05-19,2026-05-17,7,4,1,1
"SYN00398",2026-05-20,2026-05-17,8,5,2,1
"SYN00398",2026-05-21,2026-05-17,5,3,1,1
"SYN00398",2026-05-22,2026-05-17,4,3,0,0
"SYN00398",2026-05-25,2026-05-24,6,1,4,1
"SYN00398",2026-05-26,2026-05-24,8,6,2,1
"SYN00398",2026-05-27,2026-05-24,6,4,1,1
"SYN00398",2026-05-28,2026-05-24,10,5,4,0
"SYN00398",2026-06-01,2026-05-31,5,3,0,1
"SYN00398",2026-06-02,2026-05-31,6,2,2,0
"SYN00398",2026-06-03,2026-05-31,7,4,2,1
"SYN00398",2026-06-04,2026-05-31,5,1,1,0
"SYN00398",2026-06-05,2026-05-31,11,4,0,1
"SYN00398",2026-06-08,2026-06-07,5,4,1,0
"SYN00398",2026-06-09,2026-06-07,6,6,2,0
"SYN00398",2026-06-11,2026-06-07,4,4,2,0
"SYN00398",2026-06-12,2026-06-07,10,7,5,0
"SYN00398",2026-06-16,2026-06-14,9,5,0,0
"SYN00398",2026-06-17,2026-06-14,12,6,1,0
"SYN00398",2026-06-23,2026-06-21,5,3,2,1
"SYN00398",2026-06-24,2026-06-21,6,2,0,1
"SYN00398",2026-06-25,2026-06-21,5,2,0,1
"SYN00398",2026-06-26,2026-06-21,7,4,2,0
"SYN00398",2026-06-29,2026-06-28,15,6,3,1
"SYN00398",2026-06-30,2026-06-28,8,5,4,1
"SYN00398",2026-07-01,2026-06-28,5,2,0,0
"SYN00398",2026-07-03,2026-06-28,11,7,2,0
"SYN00399",2026-01-08,2026-01-04,8,5,0,1
"SYN00399",2026-01-13,2026-01-11,8,5,0,0
"SYN00399",2026-01-14,2026-01-11,6,3,1,0
"SYN00399",2026-01-15,2026-01-11,5,4,5,0
"SYN00399",2026-01-19,2026-01-18,10,8,4,1
"SYN00399",2026-01-26,2026-01-25,6,3,2,0
"SYN00399",2026-01-30,2026-01-25,9,4,2,0
"SYN00399",2026-02-02,2026-02-01,9,5,1,1
"SYN00399",2026-02-03,2026-02-01,6,2,2,0
"SYN00399",2026-02-05,2026-02-01,6,5,0,0
"SYN00399",2026-02-06,2026-02-01,8,4,3,0
"SYN00399",2026-02-11,2026-02-08,5,3,1,1
"SYN00399",2026-02-12,2026-02-08,6,4,3,0
"SYN00399",2026-02-13,2026-02-08,7,3,0,0
"SYN00399",2026-02-17,2026-02-15,7,3,4,0
"SYN00399",2026-02-20,2026-02-15,6,2,1,0
"SYN00399",2026-02-24,2026-02-22,8,3,5,0
"SYN00399",2026-02-25,2026-02-22,6,3,1,0
"SYN00399",2026-02-26,2026-02-22,12,3,0,1
"SYN00399",2026-03-09,2026-03-08,5,5,0,0
"SYN00399",2026-03-12,2026-03-08,8,6,1,0
"SYN00399",2026-03-13,2026-03-08,8,4,2,0
"SYN00399",2026-03-16,2026-03-15,10,8,3,1
"SYN00399",2026-03-18,2026-03-15,5,2,2,0
"SYN00399",2026-03-19,2026-03-15,7,4,1,0
"SYN00399",2026-03-20,2026-03-15,12,6,1,1
"SYN00399",2026-03-25,2026-03-22,6,3,4,0
"SYN00399",2026-03-27,2026-03-22,4,3,2,0
"SYN00399",2026-03-30,2026-03-29,9,6,2,1
"SYN00399",2026-04-03,2026-03-29,10,7,1,1
"SYN00399",2026-04-07,2026-04-05,4,2,0,0
"SYN00399",2026-04-09,2026-04-05,7,6,2,0
"SYN00399",2026-04-10,2026-04-05,7,6,1,0
"SYN00399",2026-04-16,2026-04-12,4,4,3,0
"SYN00399",2026-04-17,2026-04-12,4,2,4,0
"SYN00399",2026-04-20,2026-04-19,5,4,1,0
"SYN00399",2026-04-21,2026-04-19,9,7,1,0
"SYN00399",2026-04-22,2026-04-19,10,6,2,0
"SYN00399",2026-04-24,2026-04-19,4,3,1,0
"SYN00399",2026-04-28,2026-04-26,8,6,3,1
"SYN00399",2026-04-29,2026-04-26,2,1,2,0
"SYN00399",2026-05-04,2026-05-03,6,3,2,0
"SYN00399",2026-05-06,2026-05-03,9,3,2,0
"SYN00399",2026-05-07,2026-05-03,10,8,1,1
"SYN00399",2026-05-13,2026-05-10,5,5,2,1
"SYN00399",2026-05-18,2026-05-17,6,3,0,0
"SYN00399",2026-05-22,2026-05-17,2,1,0,0
"SYN00399",2026-05-25,2026-05-24,5,3,1,0
"SYN00399",2026-06-04,2026-05-31,10,8,1,0
"SYN00399",2026-06-09,2026-06-07,7,3,1,0
"SYN00399",2026-06-15,2026-06-14,11,8,1,1
"SYN00399",2026-06-16,2026-06-14,7,5,3,1
"SYN00399",2026-06-22,2026-06-21,11,4,1,1
"SYN00399",2026-06-23,2026-06-21,4,2,3,0
"SYN00399",2026-06-26,2026-06-21,6,4,2,0
"SYN00399",2026-07-02,2026-06-28,6,3,1,0
"SYN00399",2026-07-03,2026-06-28,5,2,1,1
"SYN00400",2026-01-06,2026-01-04,38,22,12,0
"SYN00400",2026-01-13,2026-01-11,33,17,8,0
"SYN00400",2026-01-14,2026-01-11,40,20,7,0
"SYN00400",2026-01-16,2026-01-11,27,9,10,0
"SYN00400",2026-01-20,2026-01-18,33,12,16,0
"SYN00400",2026-01-22,2026-01-18,34,17,10,1
"SYN00400",2026-01-23,2026-01-18,26,7,12,0
"SYN00400",2026-02-03,2026-02-01,39,25,10,0
"SYN00400",2026-02-05,2026-02-01,33,16,8,1
"SYN00400",2026-02-09,2026-02-08,41,16,8,0
"SYN00400",2026-02-10,2026-02-08,39,21,9,0
"SYN00400",2026-02-20,2026-02-15,33,16,15,0
"SYN00400",2026-02-24,2026-02-22,41,21,8,1
"SYN00400",2026-03-02,2026-03-01,31,17,8,0
"SYN00400",2026-03-06,2026-03-01,40,20,9,0
"SYN00400",2026-03-09,2026-03-08,35,16,12,0
"SYN00400",2026-03-20,2026-03-15,38,19,16,0
"SYN00400",2026-04-09,2026-04-05,42,23,10,1
"SYN00400",2026-04-14,2026-04-12,34,19,8,1
"SYN00400",2026-04-20,2026-04-19,24,9,9,1
"SYN00400",2026-04-23,2026-04-19,37,19,7,0
"SYN00400",2026-04-29,2026-04-26,43,30,10,0
"SYN00400",2026-05-04,2026-05-03,44,29,12,0
"SYN00400",2026-05-08,2026-05-03,40,25,10,0
"SYN00400",2026-05-12,2026-05-10,36,21,9,0
"SYN00400",2026-05-29,2026-05-24,34,15,19,0
"SYN00400",2026-06-01,2026-05-31,47,26,4,0
"SYN00400",2026-06-08,2026-06-07,44,21,9,0
"SYN00400",2026-06-10,2026-06-07,48,29,10,1
"SYN00400",2026-06-15,2026-06-14,39,18,10,0
"SYN00400",2026-06-16,2026-06-14,34,20,8,0
"SYN00400",2026-06-24,2026-06-21,39,22,7,0
"SYN00400",2026-06-26,2026-06-21,33,14,13,0
"SYN00400",2026-07-01,2026-06-28,40,25,7,0
"SYN00400",2026-07-03,2026-06-28,29,13,7,0
"SYN00401",2026-01-05,2026-01-04,16,10,3,0
"SYN00401",2026-01-07,2026-01-04,25,13,4,0
"SYN00401",2026-01-09,2026-01-04,21,11,4,1
"SYN00401",2026-01-16,2026-01-11,19,15,6,1
"SYN00401",2026-01-21,2026-01-18,17,7,4,0
"SYN00401",2026-01-26,2026-01-25,22,15,6,1
"SYN00401",2026-01-28,2026-01-25,22,14,5,0
"SYN00401",2026-02-02,2026-02-01,22,14,9,1
"SYN00401",2026-02-05,2026-02-01,27,17,4,1
"SYN00401",2026-02-06,2026-02-01,19,8,9,1
"SYN00401",2026-02-09,2026-02-08,15,9,5,0
"SYN00401",2026-02-11,2026-02-08,16,10,1,0
"SYN00401",2026-02-12,2026-02-08,15,11,4,0
"SYN00401",2026-02-17,2026-02-15,21,9,3,1
"SYN00401",2026-02-18,2026-02-15,15,10,3,1
"SYN00401",2026-02-20,2026-02-15,16,6,3,0
"SYN00401",2026-02-23,2026-02-22,25,16,4,1
"SYN00401",2026-02-24,2026-02-22,20,12,4,1
"SYN00401",2026-02-27,2026-02-22,18,13,4,1
"SYN00401",2026-03-02,2026-03-01,17,10,6,0
"SYN00401",2026-03-04,2026-03-01,23,11,8,0
"SYN00401",2026-03-05,2026-03-01,23,17,2,1
"SYN00401",2026-03-06,2026-03-01,33,18,3,0
"SYN00401",2026-03-10,2026-03-08,26,11,8,0
"SYN00401",2026-03-11,2026-03-08,24,12,5,0
"SYN00401",2026-03-12,2026-03-08,24,11,5,0
"SYN00401",2026-03-16,2026-03-15,24,10,6,0
"SYN00401",2026-03-17,2026-03-15,17,11,5,0
"SYN00401",2026-03-18,2026-03-15,24,11,8,0
"SYN00401",2026-03-19,2026-03-15,36,21,2,0
"SYN00401",2026-03-20,2026-03-15,21,11,6,0
"SYN00401",2026-03-23,2026-03-22,18,9,5,1
"SYN00401",2026-03-25,2026-03-22,15,8,2,1
"SYN00401",2026-03-27,2026-03-22,6,2,8,1
"SYN00401",2026-03-30,2026-03-29,22,12,2,1
"SYN00401",2026-03-31,2026-03-29,24,11,4,0
"SYN00401",2026-04-01,2026-03-29,16,10,3,1
"SYN00401",2026-04-02,2026-03-29,24,12,3,0
"SYN00401",2026-04-03,2026-03-29,24,12,7,1
"SYN00401",2026-04-08,2026-04-05,19,11,2,1
"SYN00401",2026-04-09,2026-04-05,21,12,2,0
"SYN00401",2026-04-10,2026-04-05,21,11,3,0
"SYN00401",2026-04-14,2026-04-12,21,8,6,0
"SYN00401",2026-04-15,2026-04-12,13,7,8,0
"SYN00401",2026-04-17,2026-04-12,16,8,2,1
"SYN00401",2026-04-21,2026-04-19,24,17,4,1
"SYN00401",2026-04-22,2026-04-19,17,9,5,1
"SYN00401",2026-04-23,2026-04-19,23,9,7,0
"SYN00401",2026-04-24,2026-04-19,14,5,2,0
"SYN00401",2026-04-27,2026-04-26,15,10,6,0
"SYN00401",2026-04-28,2026-04-26,13,7,3,1
"SYN00401",2026-04-30,2026-04-26,24,14,5,1
"SYN00401",2026-05-04,2026-05-03,17,9,6,0
"SYN00401",2026-05-05,2026-05-03,15,9,4,1
"SYN00401",2026-05-06,2026-05-03,17,9,3,0
"SYN00401",2026-05-07,2026-05-03,25,10,8,1
"SYN00401",2026-05-11,2026-05-10,21,12,4,0
"SYN00401",2026-05-12,2026-05-10,20,15,5,1
"SYN00401",2026-05-14,2026-05-10,19,12,3,1
"SYN00401",2026-05-15,2026-05-10,14,3,6,1
"SYN00401",2026-05-19,2026-05-17,20,10,3,0
"SYN00401",2026-05-20,2026-05-17,29,15,10,0
"SYN00401",2026-05-21,2026-05-17,26,15,3,0
"SYN00401",2026-05-25,2026-05-24,21,13,4,1
"SYN00401",2026-05-27,2026-05-24,17,8,6,1
"SYN00401",2026-05-28,2026-05-24,11,6,2,0
"SYN00401",2026-06-01,2026-05-31,28,14,5,1
"SYN00401",2026-06-04,2026-05-31,22,13,4,0
"SYN00401",2026-06-05,2026-05-31,24,10,5,0
"SYN00401",2026-06-08,2026-06-07,18,8,7,0
"SYN00401",2026-06-10,2026-06-07,16,6,5,1
"SYN00401",2026-06-11,2026-06-07,23,13,5,0
"SYN00401",2026-06-12,2026-06-07,18,11,4,0
"SYN00401",2026-06-16,2026-06-14,14,3,7,1
"SYN00401",2026-06-18,2026-06-14,14,10,4,0
"SYN00401",2026-06-22,2026-06-21,13,9,5,0
"SYN00401",2026-06-24,2026-06-21,17,12,3,0
"SYN00401",2026-06-25,2026-06-21,26,12,7,0
"SYN00401",2026-06-26,2026-06-21,21,9,5,0
"SYN00401",2026-07-01,2026-06-28,25,16,3,0
"SYN00401",2026-07-02,2026-06-28,23,15,4,0
"SYN00402",2026-01-05,2026-01-04,23,13,2,0
"SYN00402",2026-01-07,2026-01-04,30,16,6,1
"SYN00402",2026-01-08,2026-01-04,29,13,11,0
"SYN00402",2026-01-09,2026-01-04,22,8,6,0
"SYN00402",2026-01-12,2026-01-11,22,13,5,0
"SYN00402",2026-01-13,2026-01-11,16,10,4,0
"SYN00402",2026-01-14,2026-01-11,23,10,4,0
"SYN00402",2026-01-15,2026-01-11,24,17,4,0
"SYN00402",2026-01-16,2026-01-11,20,9,8,1
"SYN00402",2026-01-19,2026-01-18,19,7,3,1
"SYN00402",2026-01-20,2026-01-18,27,14,6,0
"SYN00402",2026-01-21,2026-01-18,22,9,4,0
"SYN00402",2026-01-22,2026-01-18,20,14,5,0
"SYN00402",2026-01-27,2026-01-25,14,9,7,0
"SYN00402",2026-01-28,2026-01-25,30,21,5,0
"SYN00402",2026-01-29,2026-01-25,19,10,8,1
"SYN00402",2026-01-30,2026-01-25,27,15,4,1
"SYN00402",2026-02-02,2026-02-01,34,14,7,0
"SYN00402",2026-02-03,2026-02-01,33,17,4,0
"SYN00402",2026-02-04,2026-02-01,24,14,2,0
"SYN00402",2026-02-05,2026-02-01,22,15,5,0
"SYN00402",2026-02-06,2026-02-01,19,12,8,0
"SYN00402",2026-02-09,2026-02-08,29,16,7,0
"SYN00402",2026-02-10,2026-02-08,28,15,7,0
"SYN00402",2026-02-11,2026-02-08,19,13,6,0
"SYN00402",2026-02-12,2026-02-08,26,15,6,1
"SYN00402",2026-02-13,2026-02-08,24,10,4,1
"SYN00402",2026-02-16,2026-02-15,19,13,1,0
"SYN00402",2026-02-17,2026-02-15,28,13,4,0
"SYN00402",2026-02-18,2026-02-15,20,9,3,0
"SYN00402",2026-02-19,2026-02-15,27,12,7,0
"SYN00402",2026-02-23,2026-02-22,28,15,6,1
"SYN00402",2026-02-25,2026-02-22,24,9,10,0
"SYN00402",2026-02-26,2026-02-22,28,16,7,1
"SYN00402",2026-02-27,2026-02-22,20,12,4,0
"SYN00402",2026-03-02,2026-03-01,25,12,7,0
"SYN00402",2026-03-03,2026-03-01,21,9,10,0
"SYN00402",2026-03-04,2026-03-01,22,13,8,1
"SYN00402",2026-03-05,2026-03-01,26,12,4,0
"SYN00402",2026-03-06,2026-03-01,17,11,3,0
"SYN00402",2026-03-10,2026-03-08,18,12,8,0
"SYN00402",2026-03-12,2026-03-08,23,12,7,1
"SYN00402",2026-03-16,2026-03-15,21,12,5,0
"SYN00402",2026-03-17,2026-03-15,24,13,10,0
"SYN00402",2026-03-18,2026-03-15,25,12,4,1
"SYN00402",2026-03-19,2026-03-15,20,9,7,0
"SYN00402",2026-03-20,2026-03-15,19,11,4,0
"SYN00402",2026-03-24,2026-03-22,20,10,7,1
"SYN00402",2026-03-25,2026-03-22,23,12,4,0
"SYN00402",2026-03-26,2026-03-22,21,9,4,0
"SYN00402",2026-03-27,2026-03-22,23,15,5,0
"SYN00402",2026-03-30,2026-03-29,21,10,3,0
"SYN00402",2026-03-31,2026-03-29,20,12,4,1
"SYN00402",2026-04-01,2026-03-29,16,11,7,0
"SYN00402",2026-04-02,2026-03-29,22,15,3,0
"SYN00402",2026-04-03,2026-03-29,31,15,3,1
"SYN00402",2026-04-07,2026-04-05,29,16,10,1
"SYN00402",2026-04-08,2026-04-05,20,8,7,0
"SYN00402",2026-04-10,2026-04-05,16,7,7,0
"SYN00402",2026-04-13,2026-04-12,18,10,1,1
"SYN00402",2026-04-14,2026-04-12,13,7,9,0
"SYN00402",2026-04-15,2026-04-12,20,13,4,0
"SYN00402",2026-04-17,2026-04-12,23,12,3,0
"SYN00402",2026-04-20,2026-04-19,28,16,8,0
"SYN00402",2026-04-21,2026-04-19,26,11,4,0
"SYN00402",2026-04-22,2026-04-19,27,17,8,0
"SYN00402",2026-04-23,2026-04-19,25,12,6,0
"SYN00402",2026-04-24,2026-04-19,26,17,5,0
"SYN00402",2026-04-27,2026-04-26,20,15,12,0
"SYN00402",2026-04-28,2026-04-26,25,20,7,0
"SYN00402",2026-04-29,2026-04-26,25,18,4,1
"SYN00402",2026-04-30,2026-04-26,26,14,6,1
"SYN00402",2026-05-01,2026-04-26,23,10,6,0
"SYN00402",2026-05-04,2026-05-03,21,10,6,0
"SYN00402",2026-05-06,2026-05-03,33,15,3,1
"SYN00402",2026-05-07,2026-05-03,23,15,2,0
"SYN00402",2026-05-08,2026-05-03,30,17,2,0
"SYN00402",2026-05-11,2026-05-10,20,11,6,0
"SYN00402",2026-05-12,2026-05-10,19,8,5,0
"SYN00402",2026-05-13,2026-05-10,22,16,4,0
"SYN00402",2026-05-14,2026-05-10,17,9,10,0
"SYN00402",2026-05-15,2026-05-10,24,11,3,1
"SYN00402",2026-05-19,2026-05-17,28,12,4,0
"SYN00402",2026-05-20,2026-05-17,26,17,6,0
"SYN00402",2026-05-21,2026-05-17,19,9,10,0
"SYN00402",2026-05-22,2026-05-17,29,17,5,1
"SYN00402",2026-05-25,2026-05-24,21,10,3,0
"SYN00402",2026-05-26,2026-05-24,25,16,5,1
"SYN00402",2026-05-27,2026-05-24,23,16,4,0
"SYN00402",2026-05-28,2026-05-24,25,12,2,1
"SYN00402",2026-05-29,2026-05-24,19,14,3,0
"SYN00402",2026-06-01,2026-05-31,29,16,2,1
"SYN00402",2026-06-02,2026-05-31,17,5,5,1
"SYN00402",2026-06-03,2026-05-31,14,7,6,0
"SYN00402",2026-06-05,2026-05-31,18,9,6,0
"SYN00402",2026-06-08,2026-06-07,22,9,7,0
"SYN00402",2026-06-09,2026-06-07,27,15,7,1
"SYN00402",2026-06-10,2026-06-07,19,10,4,0
"SYN00402",2026-06-11,2026-06-07,22,15,2,1
"SYN00402",2026-06-12,2026-06-07,25,14,6,1
"SYN00402",2026-06-15,2026-06-14,22,13,5,0
"SYN00402",2026-06-16,2026-06-14,16,6,5,0
"SYN00402",2026-06-17,2026-06-14,18,10,8,0
"SYN00402",2026-06-18,2026-06-14,20,11,5,0
"SYN00402",2026-06-19,2026-06-14,27,15,5,0
"SYN00402",2026-06-23,2026-06-21,28,14,4,1
"SYN00402",2026-06-24,2026-06-21,27,11,5,0
"SYN00402",2026-06-25,2026-06-21,21,10,6,0
"SYN00402",2026-06-30,2026-06-28,16,5,6,0
"SYN00402",2026-07-02,2026-06-28,23,8,6,1
"SYN00402",2026-07-03,2026-06-28,20,11,5,0
"SYN00403",2026-01-06,2026-01-04,8,3,3,0
"SYN00403",2026-01-09,2026-01-04,9,5,1,0
"SYN00403",2026-01-13,2026-01-11,8,4,3,0
"SYN00403",2026-01-14,2026-01-11,6,3,1,0
"SYN00403",2026-01-15,2026-01-11,4,3,1,0
"SYN00403",2026-01-16,2026-01-11,4,2,0,0
"SYN00403",2026-01-19,2026-01-18,7,3,2,0
"SYN00403",2026-01-20,2026-01-18,11,4,1,0
"SYN00403",2026-01-23,2026-01-18,6,4,2,0
"SYN00403",2026-01-27,2026-01-25,10,4,2,0
"SYN00403",2026-01-28,2026-01-25,6,4,1,0
"SYN00403",2026-01-29,2026-01-25,5,4,7,1
"SYN00403",2026-01-30,2026-01-25,12,6,3,1
"SYN00403",2026-02-03,2026-02-01,7,3,4,0
"SYN00403",2026-02-04,2026-02-01,13,6,2,0
"SYN00403",2026-02-09,2026-02-08,4,1,4,0
"SYN00403",2026-02-16,2026-02-15,6,3,0,0
"SYN00403",2026-02-17,2026-02-15,12,10,4,1
"SYN00403",2026-02-19,2026-02-15,4,4,0,0
"SYN00403",2026-02-23,2026-02-22,6,2,1,1
"SYN00403",2026-02-24,2026-02-22,9,3,4,0
"SYN00403",2026-02-25,2026-02-22,9,4,0,0
"SYN00403",2026-02-26,2026-02-22,6,3,1,0
"SYN00403",2026-02-27,2026-02-22,7,4,3,1
"SYN00403",2026-03-06,2026-03-01,5,5,1,0
"SYN00403",2026-03-09,2026-03-08,5,3,1,1
"SYN00403",2026-03-10,2026-03-08,10,5,3,0
"SYN00403",2026-03-12,2026-03-08,5,3,2,1
"SYN00403",2026-03-16,2026-03-15,6,4,2,0
"SYN00403",2026-03-17,2026-03-15,7,5,4,0
"SYN00403",2026-03-19,2026-03-15,7,2,4,1
"SYN00403",2026-03-24,2026-03-22,8,2,2,1
"SYN00403",2026-03-31,2026-03-29,6,3,1,0
"SYN00403",2026-04-07,2026-04-05,8,4,3,1
"SYN00403",2026-04-09,2026-04-05,7,2,2,0
"SYN00403",2026-04-10,2026-04-05,4,2,2,0
"SYN00403",2026-04-13,2026-04-12,10,3,4,0
"SYN00403",2026-04-14,2026-04-12,10,4,4,0
"SYN00403",2026-04-15,2026-04-12,12,4,3,0
"SYN00403",2026-04-16,2026-04-12,5,3,3,1
"SYN00403",2026-04-27,2026-04-26,7,4,1,0
"SYN00403",2026-04-29,2026-04-26,8,3,1,1
"SYN00403",2026-04-30,2026-04-26,5,1,3,1
"SYN00403",2026-05-01,2026-04-26,10,7,1,0
"SYN00403",2026-05-05,2026-05-03,8,6,0,0
"SYN00403",2026-05-06,2026-05-03,6,3,3,0
"SYN00403",2026-05-08,2026-05-03,4,3,3,0
"SYN00403",2026-05-12,2026-05-10,13,8,2,0
"SYN00403",2026-05-14,2026-05-10,6,4,2,0
"SYN00403",2026-05-15,2026-05-10,6,5,2,1
"SYN00403",2026-05-19,2026-05-17,7,5,4,0
"SYN00403",2026-05-20,2026-05-17,9,4,2,1
"SYN00403",2026-05-21,2026-05-17,17,11,3,0
"SYN00403",2026-05-22,2026-05-17,5,5,4,0
"SYN00403",2026-05-25,2026-05-24,10,4,5,0
"SYN00403",2026-05-29,2026-05-24,8,4,1,1
"SYN00403",2026-06-01,2026-05-31,9,5,3,0
"SYN00403",2026-06-02,2026-05-31,9,5,3,0
"SYN00403",2026-06-05,2026-05-31,4,2,3,0
"SYN00403",2026-06-08,2026-06-07,9,6,1,0
"SYN00403",2026-06-11,2026-06-07,8,4,1,0
"SYN00403",2026-06-12,2026-06-07,6,2,0,0
"SYN00403",2026-06-17,2026-06-14,10,8,3,0
"SYN00403",2026-06-22,2026-06-21,5,0,0,0
"SYN00403",2026-06-23,2026-06-21,11,6,1,0
"SYN00403",2026-06-25,2026-06-21,8,8,1,1
"SYN00403",2026-07-01,2026-06-28,6,5,5,1
"SYN00403",2026-07-02,2026-06-28,5,4,3,0
"SYN00403",2026-07-03,2026-06-28,18,9,2,0
"SYN00405",2026-01-06,2026-01-04,6,4,2,0
"SYN00405",2026-01-13,2026-01-11,6,5,2,1
"SYN00405",2026-02-04,2026-02-01,5,1,2,0
"SYN00405",2026-03-06,2026-03-01,8,3,0,1
"SYN00405",2026-06-05,2026-05-31,6,2,2,1
"SYN00405",2026-06-22,2026-06-21,9,4,2,0
"SYN00405",2026-06-30,2026-06-28,6,5,0,0
"SYN00406",2026-01-05,2026-01-04,65,37,20,1
"SYN00406",2026-01-06,2026-01-04,76,35,21,0
"SYN00406",2026-01-07,2026-01-04,77,43,18,1
"SYN00406",2026-01-08,2026-01-04,62,35,22,0
"SYN00406",2026-01-09,2026-01-04,93,51,14,0
"SYN00406",2026-01-12,2026-01-11,89,52,23,0
"SYN00406",2026-01-13,2026-01-11,74,44,15,1
"SYN00406",2026-01-14,2026-01-11,91,45,20,0
"SYN00406",2026-01-15,2026-01-11,62,24,8,1
"SYN00406",2026-01-16,2026-01-11,71,42,16,1
"SYN00406",2026-01-19,2026-01-18,80,41,25,0
"SYN00406",2026-01-20,2026-01-18,72,36,17,1
"SYN00406",2026-01-21,2026-01-18,66,29,20,0
"SYN00406",2026-01-22,2026-01-18,72,33,12,0
"SYN00406",2026-01-23,2026-01-18,76,39,17,0
"SYN00406",2026-01-26,2026-01-25,77,44,19,0
"SYN00406",2026-01-27,2026-01-25,86,42,17,1
"SYN00406",2026-01-28,2026-01-25,64,29,20,1
"SYN00406",2026-01-29,2026-01-25,71,36,16,1
"SYN00406",2026-01-30,2026-01-25,68,33,25,0
"SYN00406",2026-02-02,2026-02-01,83,48,16,1
"SYN00406",2026-02-03,2026-02-01,73,47,15,0
"SYN00406",2026-02-04,2026-02-01,83,36,15,0
"SYN00406",2026-02-05,2026-02-01,65,29,10,0
"SYN00406",2026-02-06,2026-02-01,70,40,14,1
"SYN00406",2026-02-09,2026-02-08,87,51,21,0
"SYN00406",2026-02-10,2026-02-08,56,19,14,0
"SYN00406",2026-02-11,2026-02-08,77,38,14,0
"SYN00406",2026-02-12,2026-02-08,69,34,15,1
"SYN00406",2026-02-13,2026-02-08,80,38,20,0
"SYN00406",2026-02-16,2026-02-15,79,44,11,1
"SYN00406",2026-02-17,2026-02-15,80,36,20,0
"SYN00406",2026-02-18,2026-02-15,75,39,18,0
"SYN00406",2026-02-19,2026-02-15,70,43,15,0
"SYN00406",2026-02-23,2026-02-22,64,37,19,0
"SYN00406",2026-02-24,2026-02-22,70,33,11,0
"SYN00406",2026-02-25,2026-02-22,91,50,16,0
"SYN00406",2026-02-26,2026-02-22,94,54,22,1
"SYN00406",2026-02-27,2026-02-22,80,40,21,0
"SYN00406",2026-03-02,2026-03-01,77,40,18,1
"SYN00406",2026-03-03,2026-03-01,83,43,16,1
"SYN00406",2026-03-04,2026-03-01,87,46,25,1
"SYN00406",2026-03-05,2026-03-01,67,38,19,0
"SYN00406",2026-03-06,2026-03-01,66,31,21,0
"SYN00406",2026-03-09,2026-03-08,65,36,14,1
"SYN00406",2026-03-10,2026-03-08,83,46,15,1
"SYN00406",2026-03-11,2026-03-08,74,39,20,1
"SYN00406",2026-03-12,2026-03-08,78,44,18,0
"SYN00406",2026-03-13,2026-03-08,93,53,18,1
"SYN00406",2026-03-16,2026-03-15,62,33,19,0
"SYN00406",2026-03-17,2026-03-15,80,42,17,1
"SYN00406",2026-03-18,2026-03-15,81,48,19,1
"SYN00406",2026-03-19,2026-03-15,69,36,16,1
